,key,start,finish,called_from,time
30160,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 127)",executing,memory,tcp://10.201.4.43:33241,1713549760.5352614
30161,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 254)",ready,executing,tcp://10.201.4.43:45149,1713549760.5473075
30162,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 199)",ready,executing,tcp://10.201.4.43:33241,1713549760.5493934
30163,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 38)",executing,memory,tcp://10.201.4.43:45149,1713549760.561071
30164,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 174)",executing,memory,tcp://10.201.4.43:45149,1713549760.5646744
30165,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 55)",executing,memory,tcp://10.201.4.43:33241,1713549760.564776
30166,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 255)",executing,memory,tcp://10.201.4.43:42069,1713549760.568543
30167,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 254)",executing,memory,tcp://10.201.4.43:45149,1713549760.5700023
30168,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 255)",ready,executing,tcp://10.201.4.43:42069,1713549760.5727675
30169,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 223)",ready,executing,tcp://10.201.4.43:33241,1713549760.581363
30170,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 271)",executing,memory,tcp://10.201.4.43:33241,1713549760.6046937
30171,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 48)",ready,executing,tcp://10.201.4.43:33241,1713549760.6196225
30172,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 223)",executing,memory,tcp://10.201.4.43:33241,1713549760.637389
30173,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 19)",ready,executing,tcp://10.201.4.43:33241,1713549760.6384888
30174,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 199)",executing,memory,tcp://10.201.4.43:33241,1713549760.6503186
30175,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 264)",ready,executing,tcp://10.201.4.43:33241,1713549760.6509528
30176,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 111)",executing,memory,tcp://10.201.4.43:42069,1713549760.6528583
30177,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 183)",ready,executing,tcp://10.201.4.43:42069,1713549760.6555052
30178,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 48)",executing,memory,tcp://10.201.4.43:33241,1713549760.672211
30179,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 192)",ready,executing,tcp://10.201.4.43:33241,1713549760.6727557
30180,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 19)",executing,memory,tcp://10.201.4.43:33241,1713549760.6934075
30181,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 120)",ready,executing,tcp://10.201.4.43:33241,1713549760.6949022
30182,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 192)",executing,memory,tcp://10.201.4.43:33241,1713549760.7110505
30183,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 11)",ready,executing,tcp://10.201.4.43:33241,1713549760.7137752
30184,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 264)",executing,memory,tcp://10.201.4.43:33241,1713549760.7212708
30185,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 40)",ready,executing,tcp://10.201.4.43:33241,1713549760.7228963
30186,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 183)",executing,memory,tcp://10.201.4.43:42069,1713549760.722858
30187,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 183)",ready,executing,tcp://10.201.4.43:42069,1713549760.7355852
30188,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 31)",memory,released,tcp://10.201.4.43:42069,1713549760.7386208
30189,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 247)",released,waiting,tcp://10.201.4.43:42069,1713549760.7415488
30190,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 68)",released,waiting,tcp://10.201.4.43:33241,1713549760.7426782
30191,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 68)",waiting,ready,tcp://10.201.4.43:33241,1713549760.7458334
30192,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 45)",memory,released,tcp://10.201.4.43:45149,1713549760.7481015
30193,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 140)",released,waiting,tcp://10.201.4.43:33241,1713549760.7516685
30194,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 45)",memory,released,tcp://10.201.4.43:45149,1713549760.7519426
30195,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 140)",waiting,ready,tcp://10.201.4.43:33241,1713549760.753546
30196,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 247)",waiting,ready,tcp://10.201.4.43:42069,1713549760.7534182
30197,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 182)",released,waiting,tcp://10.201.4.43:45149,1713549760.75418
30198,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 284)",released,waiting,tcp://10.201.4.43:33241,1713549760.759798
30199,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549760.7597952
30200,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 247)",released,waiting,tcp://10.201.4.43:42069,1713549760.7620676
30201,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 284)",waiting,ready,tcp://10.201.4.43:33241,1713549760.7657871
30202,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 247)",waiting,ready,tcp://10.201.4.43:42069,1713549760.7659905
30203,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 182)",ready,executing,tcp://10.201.4.43:45149,1713549760.766419
30204,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 117)",memory,released,tcp://10.201.4.43:45149,1713549760.7728403
30205,"('categorize_block-fac601429675052c4f116cc5072da050', 48)",memory,released,tcp://10.201.4.43:33241,1713549760.7731557
30206,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 31)",memory,released,tcp://10.201.4.43:42069,1713549760.7740173
30207,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 175)",released,waiting,tcp://10.201.4.43:42069,1713549760.779009
30208,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 48)",released,waiting,tcp://10.201.4.43:33241,1713549760.779013
30209,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 117)",memory,released,tcp://10.201.4.43:45149,1713549760.779274
30210,dict-7ff32d7b-b9be-48c9-8217-bbc355b15df0,released,waiting,tcp://10.201.4.43:45149,1713549760.786281
30211,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 175)",waiting,ready,tcp://10.201.4.43:42069,1713549760.786543
30212,dict-7ff32d7b-b9be-48c9-8217-bbc355b15df0,waiting,ready,tcp://10.201.4.43:45149,1713549760.79151
30213,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 175)",released,waiting,tcp://10.201.4.43:42069,1713549760.791708
30214,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 48)",waiting,ready,tcp://10.201.4.43:33241,1713549760.7933168
30215,dict-7ff32d7b-b9be-48c9-8217-bbc355b15df0,ready,executing,tcp://10.201.4.43:45149,1713549760.7971554
30216,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 175)",waiting,ready,tcp://10.201.4.43:42069,1713549760.7978916
30217,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 284)",memory,released,tcp://10.201.4.43:33241,1713549760.800708
30218,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 284)",released,waiting,tcp://10.201.4.43:33241,1713549760.803687
30219,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 261)",memory,released,tcp://10.201.4.43:45149,1713549760.8037405
30220,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 31)",memory,released,tcp://10.201.4.43:42069,1713549760.8039026
30221,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 284)",waiting,ready,tcp://10.201.4.43:33241,1713549760.8099172
30222,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 261)",memory,released,tcp://10.201.4.43:45149,1713549760.8105588
30223,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 30)",released,waiting,tcp://10.201.4.43:45149,1713549760.816737
30224,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 212)",released,waiting,tcp://10.201.4.43:33241,1713549760.8172138
30225,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 103)",released,waiting,tcp://10.201.4.43:42069,1713549760.8216271
30226,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 212)",waiting,ready,tcp://10.201.4.43:33241,1713549760.821808
30227,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549760.821884
30228,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 30)",ready,executing,tcp://10.201.4.43:45149,1713549760.827575
30229,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 212)",memory,released,tcp://10.201.4.43:33241,1713549760.8311374
30230,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 212)",released,waiting,tcp://10.201.4.43:33241,1713549760.8341944
30231,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 103)",waiting,ready,tcp://10.201.4.43:42069,1713549760.8345048
30232,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 212)",waiting,ready,tcp://10.201.4.43:33241,1713549760.8395307
30233,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 103)",released,waiting,tcp://10.201.4.43:42069,1713549760.8398378
30234,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 182)",executing,memory,tcp://10.201.4.43:45149,1713549760.8436177
30235,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 235)",memory,released,tcp://10.201.4.43:33241,1713549760.8455143
30236,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 30)",executing,memory,tcp://10.201.4.43:45149,1713549760.8456388
30237,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 103)",waiting,ready,tcp://10.201.4.43:42069,1713549760.8457885
30238,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 235)",memory,released,tcp://10.201.4.43:33241,1713549760.8516357
30239,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 46)",released,waiting,tcp://10.201.4.43:42069,1713549760.851755
30240,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 46)",waiting,ready,tcp://10.201.4.43:42069,1713549760.85833
30241,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 284)",ready,released,tcp://10.201.4.43:33241,1713549760.8585918
30242,dict-7ff32d7b-b9be-48c9-8217-bbc355b15df0,executing,memory,tcp://10.201.4.43:45149,1713549760.859103
30243,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 284)",released,forgotten,tcp://10.201.4.43:33241,1713549760.8634694
30244,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 247)",ready,released,tcp://10.201.4.43:42069,1713549760.8640773
30245,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 247)",released,forgotten,tcp://10.201.4.43:42069,1713549760.8701153
30246,dict-658b9943-e5e0-462e-8ad8-556e1c764e94,released,waiting,tcp://10.201.4.43:33241,1713549760.8708625
30247,dict-658b9943-e5e0-462e-8ad8-556e1c764e94,waiting,ready,tcp://10.201.4.43:33241,1713549760.8754942
30248,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 118)",released,waiting,tcp://10.201.4.43:42069,1713549760.8762803
30249,"('_random_split_take-5e6407a78f075d95d513525186f29782', 62)",memory,released,tcp://10.201.4.43:33241,1713549760.881121
30250,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 118)",waiting,ready,tcp://10.201.4.43:42069,1713549760.8811376
30251,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 62)",released,waiting,tcp://10.201.4.43:33241,1713549760.8867235
30252,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 62)",waiting,ready,tcp://10.201.4.43:33241,1713549760.891834
30253,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 62)",released,waiting,tcp://10.201.4.43:33241,1713549760.8965173
30254,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 255)",executing,memory,tcp://10.201.4.43:42069,1713549760.9214196
30255,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 46)",ready,executing,tcp://10.201.4.43:42069,1713549760.9249094
30256,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 62)",waiting,ready,tcp://10.201.4.43:33241,1713549760.9378338
30257,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 62)",memory,released,tcp://10.201.4.43:33241,1713549760.9441397
30258,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 134)",released,waiting,tcp://10.201.4.43:33241,1713549760.9486418
30259,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 134)",waiting,ready,tcp://10.201.4.43:33241,1713549760.9530838
30260,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 46)",executing,memory,tcp://10.201.4.43:42069,1713549760.987683
30261,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 118)",ready,executing,tcp://10.201.4.43:42069,1713549760.998195
30262,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 134)",released,waiting,tcp://10.201.4.43:33241,1713549761.006064
30263,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 46)",memory,released,tcp://10.201.4.43:42069,1713549761.0170906
30264,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 46)",released,waiting,tcp://10.201.4.43:42069,1713549761.0187325
30265,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 134)",waiting,ready,tcp://10.201.4.43:33241,1713549761.0196447
30266,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 102)",released,waiting,tcp://10.201.4.43:45149,1713549761.0201936
30267,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 102)",waiting,ready,tcp://10.201.4.43:45149,1713549761.0229588
30268,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 33)",memory,released,tcp://10.201.4.43:33241,1713549761.023093
30269,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 46)",waiting,ready,tcp://10.201.4.43:42069,1713549761.0256453
30270,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 33)",released,forgotten,tcp://10.201.4.43:33241,1713549761.029771
30271,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 102)",ready,executing,tcp://10.201.4.43:45149,1713549761.0297751
30272,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 262)",released,waiting,tcp://10.201.4.43:42069,1713549761.02997
30273,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 262)",waiting,ready,tcp://10.201.4.43:42069,1713549761.038677
30274,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 30)",memory,released,tcp://10.201.4.43:45149,1713549761.0416179
30275,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 30)",released,waiting,tcp://10.201.4.43:45149,1713549761.0431278
30276,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549761.048324
30277,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 118)",memory,released,tcp://10.201.4.43:42069,1713549761.044826
30278,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 30)",ready,executing,tcp://10.201.4.43:45149,1713549761.0529037
30279,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 33)",released,forgotten,tcp://10.201.4.43:33241,1713549761.0454268
30280,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 118)",released,waiting,tcp://10.201.4.43:42069,1713549761.057821
30281,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 102)",executing,memory,tcp://10.201.4.43:45149,1713549761.0630221
30282,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 118)",waiting,ready,tcp://10.201.4.43:42069,1713549761.0647702
30283,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 190)",released,waiting,tcp://10.201.4.43:42069,1713549761.069791
30284,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 30)",executing,memory,tcp://10.201.4.43:45149,1713549761.0708618
30285,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 120)",executing,memory,tcp://10.201.4.43:33241,1713549761.071657
30286,"('mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 48)",ready,executing,tcp://10.201.4.43:33241,1713549761.074082
30287,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 190)",waiting,ready,tcp://10.201.4.43:42069,1713549761.074155
30288,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 62)",memory,released,tcp://10.201.4.43:33241,1713549761.0845041
30289,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 278)",released,waiting,tcp://10.201.4.43:33241,1713549761.0863404
30290,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 278)",waiting,ready,tcp://10.201.4.43:33241,1713549761.0908058
30291,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 278)",released,waiting,tcp://10.201.4.43:33241,1713549761.0962636
30292,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 278)",waiting,ready,tcp://10.201.4.43:33241,1713549761.1001852
30293,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 118)",executing,memory,tcp://10.201.4.43:42069,1713549761.1047144
30294,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 62)",memory,released,tcp://10.201.4.43:33241,1713549761.1052394
30295,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 262)",ready,executing,tcp://10.201.4.43:42069,1713549761.109477
30296,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 206)",released,waiting,tcp://10.201.4.43:33241,1713549761.1097476
30297,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 206)",waiting,ready,tcp://10.201.4.43:33241,1713549761.1154602
30298,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 183)",executing,memory,tcp://10.201.4.43:42069,1713549761.1211169
30299,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 52)",executing,memory,tcp://10.201.4.43:45149,1713549761.122866
30300,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 46)",ready,executing,tcp://10.201.4.43:42069,1713549761.1253695
30301,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 206)",released,waiting,tcp://10.201.4.43:33241,1713549761.1209388
30302,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 38)",executing,memory,tcp://10.201.4.43:45149,1713549761.1294963
30303,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 206)",waiting,ready,tcp://10.201.4.43:33241,1713549761.1311164
30304,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 262)",executing,memory,tcp://10.201.4.43:42069,1713549761.1533363
30305,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 190)",ready,executing,tcp://10.201.4.43:42069,1713549761.1551933
30306,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 39)",executing,memory,tcp://10.201.4.43:42069,1713549761.1602402
30307,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 118)",ready,executing,tcp://10.201.4.43:42069,1713549761.16131
30308,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 46)",executing,memory,tcp://10.201.4.43:42069,1713549761.1792364
30309,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 31)",ready,executing,tcp://10.201.4.43:42069,1713549761.1805162
30310,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 170)",memory,released,tcp://10.201.4.43:33241,1713549761.1740472
30311,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 276)",memory,released,tcp://10.201.4.43:42069,1713549761.1859448
30312,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 276)",memory,released,tcp://10.201.4.43:42069,1713549761.189898
30313,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 39)",released,waiting,tcp://10.201.4.43:42069,1713549761.195759
30314,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 170)",released,forgotten,tcp://10.201.4.43:33241,1713549761.1973453
30315,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 39)",waiting,ready,tcp://10.201.4.43:42069,1713549761.2002587
30316,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 190)",released,waiting,tcp://10.201.4.43:35895,1713549761.2024727
30317,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 182)",memory,released,tcp://10.201.4.43:45149,1713549761.2032347
30318,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 190)",released,fetch,tcp://10.201.4.43:35895,1713549761.2061138
30319,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 140)",memory,released,tcp://10.201.4.43:33241,1713549761.2062614
30320,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 182)",released,waiting,tcp://10.201.4.43:45149,1713549761.2063367
30321,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 262)",memory,released,tcp://10.201.4.43:42069,1713549761.2082062
30322,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549761.2128074
30323,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 206)",ready,released,tcp://10.201.4.43:33241,1713549761.2129161
30324,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 262)",released,waiting,tcp://10.201.4.43:42069,1713549761.2130203
30325,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 18)",memory,released,tcp://10.201.4.43:35895,1713549761.2134264
30326,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 182)",ready,executing,tcp://10.201.4.43:45149,1713549761.2163725
30327,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 262)",waiting,ready,tcp://10.201.4.43:42069,1713549761.216934
30328,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 206)",released,forgotten,tcp://10.201.4.43:33241,1713549761.2188034
30329,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 278)",ready,released,tcp://10.201.4.43:33241,1713549761.2201746
30330,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 246)",released,waiting,tcp://10.201.4.43:45149,1713549761.2202852
30331,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 39)",memory,released,tcp://10.201.4.43:42069,1713549761.2212565
30332,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 278)",released,forgotten,tcp://10.201.4.43:33241,1713549761.2225509
30333,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 246)",waiting,ready,tcp://10.201.4.43:45149,1713549761.2225463
30334,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 39)",released,waiting,tcp://10.201.4.43:42069,1713549761.2228494
30335,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 246)",ready,executing,tcp://10.201.4.43:45149,1713549761.2292595
30336,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 39)",waiting,ready,tcp://10.201.4.43:42069,1713549761.2292974
30337,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 174)",released,waiting,tcp://10.201.4.43:45149,1713549761.2361994
30338,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 17)",memory,released,tcp://10.201.4.43:42069,1713549761.2362785
30339,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 212)",ready,released,tcp://10.201.4.43:33241,1713549761.237511
30340,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 174)",waiting,ready,tcp://10.201.4.43:45149,1713549761.2414038
30341,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 212)",released,forgotten,tcp://10.201.4.43:33241,1713549761.2414775
30342,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 174)",ready,executing,tcp://10.201.4.43:45149,1713549761.2481935
30343,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 55)",memory,released,tcp://10.201.4.43:33241,1713549761.248577
30344,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 127)",released,waiting,tcp://10.201.4.43:33241,1713549761.254163
30345,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 102)",memory,released,tcp://10.201.4.43:45149,1713549761.2553098
30346,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 190)",executing,memory,tcp://10.201.4.43:42069,1713549761.2569473
30347,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 132)",flight,memory,tcp://10.201.4.43:35895,1713549761.2576153
30348,"('getitem-e5e837f8e9c5544aabcd4633f53dee6f', 39)",ready,executing,tcp://10.201.4.43:42069,1713549761.259666
30349,"('drop_by_shallow_copy-4513b4b937c730d587a6122e730f5bd3', 127)",waiting,ready,tcp://10.201.4.43:33241,1713549761.2598443
30350,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 102)",released,waiting,tcp://10.201.4.43:45149,1713549761.2600272
30351,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 102)",waiting,ready,tcp://10.201.4.43:45149,1713549761.2670538
30352,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 127)",released,waiting,tcp://10.201.4.43:33241,1713549761.269757
30353,"('pd_split-mean_chunk-28c3e6a8849416c68ac3a404d6b027b7', 53)",executing,memory,tcp://10.201.4.43:42069,1713549761.272807
30354,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 102)",ready,executing,tcp://10.201.4.43:45149,1713549761.2746341
30355,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 39)",ready,executing,tcp://10.201.4.43:42069,1713549761.2746358
30356,dict-07ee9261-cd73-4f1d-8cf8-79e6c5adfa0d,waiting,ready,tcp://10.201.4.43:35895,1713549761.2748275
30357,"('getitem-169fdd0c0f93ce4f56f90a29db35c44e', 127)",waiting,ready,tcp://10.201.4.43:33241,1713549761.2750487
30358,"('_random_split_take-5e6407a78f075d95d513525186f29782', 55)",memory,released,tcp://10.201.4.43:33241,1713549761.2830734
30359,dict-07ee9261-cd73-4f1d-8cf8-79e6c5adfa0d,ready,executing,tcp://10.201.4.43:35895,1713549761.2832756
30360,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 118)",executing,memory,tcp://10.201.4.43:42069,1713549761.2856836
30361,"('drop_by_shallow_copy-4cfccff56bdec0260c633780b7a6cc51', 262)",ready,executing,tcp://10.201.4.43:42069,1713549761.2862618
30362,"('stackpartition-9c05d79bc094c15e4334dc8838cda107', 190)",fetch,flight,tcp://10.201.4.43:35895,1713549761.2863905
